"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R11,R15,R4";"P160KNPpot";3;"1M";;;
2;"R10";"P160KNPpot";1;"100k";;;
3;"H1,H2";"Hardware";2;"nylon";;;
4;"H3,H4";"Hardware";2;"M3x6";;;
5;"D16";"1x02msk";1;"LTL2R3KRD-EM";;;
6;"C5";"C2msk";1;"0.22uF";;;
7;"R14,R19,R20,R22,R29";"R35valmsk";5;"270k";;;
8;"C3";"C2msk";1;"0.033uF";;;
9;"C1,C2";"C2msk";2;"470pF";;;
10;"C4";"C2_3x2msk";1;"4.7uF";;;
11;"C6,C7";"C1V7msk";2;"10uF";;;
12;"C8,C9";"C3msk";2;"0.1uF";;;
13;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15";"DO35_3msk";15;"1N4148";;;
14;"D17,D18";"DO15msk";2;"1N5818";;;
15;"J1,J2";"jack_ra_slotted_msk";2;"JACK_2P";;;
16;"J3";"2x05msk";1;"CONN_02X05";;;
17;"Q2,Q1,Q4,Q9,Q8";"TO92msk";5;"2N5088";;;
18;"Q3,Q5,Q6,Q7";"TO92Xmsk";4;"SS8550D";;;
19;"R1,R28";"R35valmsk";2;"1M";;;
20;"R2,R26";"R35valmsk";2;"3.6k";;;
21;"R3";"R35valmsk";1;"680k";;;
22;"R5,R6,R9,R12,R23,R24,R25";"R35valmsk";7;"39k";;;
23;"R7,R17,R18";"R35valmsk";3;"20k";;;
24;"R8,R13";"R35valmsk";2;"100k";;;
26;"R16";"R35valmsk";1;"27k";;;
27;"R21";"R35valmsk";1;"1k";;;
28;"R27";"R35valmsk";1;"7.5k";;;
29;"SW1";"SIP3msk";1;"SWITCH_INV";;;
